ID,Name,Party,District,County,Photo,incumbend,Election,Primary,General,Dcount,D1,D2,D3,D4,D5,D6,Rcount,R1,R2,R3,R4
Harkins,Patrick Harkins,D,1,Erie,http://www.legis.state.pa.us/images/members/55/1081.jpg,yes,yes,no,yes,1,Patrick Harkins,,,,,,1,William Crotty,,,
Fabrizio,Florindo Fabrizio,D,2,Erie,http://www.legis.state.pa.us/images/members/55/1018.jpg,yes,yes,rep,yes,1,Flo Fabrizio,,,,,,2,Pat Fuller,Michael Pace,,
Bizzarro,Ryan Bizzarro,D,3,Erie,http://www.legis.state.pa.us/images/members/55/1619.jpg,yes,yes,no,yes,1,Ryan Bizzarro,,,,,,1,Greg Lucas,,,
Sonney,Curtis Sonney,R,4,Erie,http://www.legis.state.pa.us/images/members/55/1046.jpg,yes,yes,no,no,0,,,,,,,1,Curt Sonney,,,
Jozwiak,Barry Jozwiak,R,5,Berks,http://www.legis.state.pa.us/images/members/55/1692.jpg,yes,yes,no,no,0,,,,,,,1,Barry Jozwiak,,,
Roae,Brad Roae,R,6,Crawford,http://www.legis.state.pa.us/images/members/55/1083.jpg,yes,yes,rep,yes,1,Peter Zimmer,,,,,,2,Brad Roae,Lester Lenhart,,
Longietti,Mark Longietti,D,7,Mercer,http://www.legis.state.pa.us/images/members/55/1084.jpg,yes,yes,no,no,1,Mark Longietti,,,,,,0,,,,
Nesbit,Ted Nesbit,R,8,Butler,http://www.legis.state.pa.us/images/members/55/1700.jpg,yes,yes,no,no,0,,,,,,,1,Tedd Nesbit,,,
Sainato,Chris Sainato,D,9,Lawrence,http://www.legis.state.pa.us/images/members/55/90.jpg,yes,yes,no,no,1,Chris Sainato,,,,,,0,,,,
Gibbons,Jaret Gibbons,D,10,Beaver,http://www.legis.state.pa.us/images/members/55/1085.jpg,yes,yes,rep,yes,1,Jaret Gibbons,,,,,,3,Dawlyn Valli,Cliff Glovier,Aaron Bernstine,
Ellis,Brian Ellis,R,11,Butler,http://www.legis.state.pa.us/images/members/55/1047.jpg,yes,yes,no,no,0,,,,,,,1,Brian Ellis,,,
Metcalfe,Daryl Metcalfe,R,12,Butler,http://www.legis.state.pa.us/images/members/55/13.jpg,yes,yes,rep,yes,1,Christian Rieger,,,,,,2,Gordon Marburger,Daryl Metcalfe,,
Lawrence,John Lawrence,R,13,Chester,http://www.legis.state.pa.us/images/members/55/1215.jpg,yes,yes,no,yes,1,Nancy Dean,,,,,,1,John Lawrence,,,
Marshall,Jim Marshall,R,14,Beaver,http://www.legis.state.pa.us/images/members/55/1086.jpg,yes,yes,no,no,0,,,,,,,1,Jim Marshall,,,
Christiana,Jim Christiana,R,15,Beaver,http://www.legis.state.pa.us/images/members/55/1165.jpg,yes,yes,dem,yes,2,Michael Rossi,Dennis Nichols,,,,,1,Jim Christinana,,,
Matzie,Robert Matzie,D,16,Allegheny,http://www.legis.state.pa.us/images/members/55/1173.jpg,yes,yes,no,no,1,Robert Matzie,,,,,,0,,,,
Wentling,Parke Wentling,R,17,Crawford,http://www.legis.state.pa.us/images/members/55/1709.jpg,yes,yes,no,yes,1,Wayne Hanson,,,,,,1,Parke Wentling,,,
Digirolamo,Gene Digirolamo,R,18,Bucks,http://www.legis.state.pa.us/images/members/55/19.jpg,yes,yes,no,no,0,,,,,,,1,Gene Digirolamo,,,
Wheatley,Jake Wheatley,D,19,Allegheny,http://www.legis.state.pa.us/images/members/55/1194.jpg,yes,yes,yes,no,2,Jessica Wolf,Jake Wheatley,,,,,0,,,,
Ravenstahl,Adam Ravenstahl,D,20,Allegheny,http://www.legis.state.pa.us/images/members/55/1194.jpg,yes,yes,no,no,1,Adam Ravenstahl,,,,,,0,,,,
Costa1,Dom Costa,D,21,Allegheny,http://www.legis.state.pa.us/images/members/55/1164.jpg,yes,yes,no,no,1,Dom Costa,,,,,,0,,,,
Schweyer,Peter Schweyer,D,22,Lehigh,http://www.legis.state.pa.us/images/members/55/84.jpg,yes,yes,no,no,1,Peter Schweyer,,,,,,0,,,,
Frankel,Dan Frankel,D,23,Allegheny,http://www.legis.state.pa.us/images/members/55/84.jpg,yes,yes,no,no,1,Dan Frankel,,,,,,0,,,,
Gainey,Ed Gainey,D,24,Allegheny,http://www.legis.state.pa.us/images/members/55/1627.jpg,yes,yes,dem,no,3,Ed Gainey,Todd Koger,William Anderson,,,,0,,,,
Markosek,Joseph Markosek,D,25,Allegheny,http://www.legis.state.pa.us/images/members/55/86.jpg,yes,yes,no,yes,1,Joseph Markosek,,,,,,1,John Ritter,,,
